generation=100, rounds=1
turn=0,generation=0,strategy0=0.5053,strategy1=0.4947,
turn=42,generation=43,strategy0=0.4885,strategy1=0.5115,
turn=42,generation=44,strategy0=0.4907,strategy1=0.5093,
turn=42,generation=45,strategy0=0.4884,strategy1=0.5116,
turn=42,generation=46,strategy0=0.4909,strategy1=0.5091,
turn=42,generation=47,strategy0=0.4865,strategy1=0.5135,
turn=42,generation=48,strategy0=0.4969,strategy1=0.5031,
turn=42,generation=49,strategy0=0.4858,strategy1=0.5142,
turn=42,generation=50,strategy0=0.4956,strategy1=0.5044,
turn=42,generation=51,strategy0=0.4830,strategy1=0.5170,
turn=42,generation=52,strategy0=0.4978,strategy1=0.5022,
turn=42,generation=53,strategy0=0.4841,strategy1=0.5159,
turn=42,generation=54,strategy0=0.4912,strategy1=0.5088,
turn=42,generation=55,strategy0=0.4878,strategy1=0.5122,
turn=42,generation=56,strategy0=0.4948,strategy1=0.5052,
turn=42,generation=57,strategy0=0.4819,strategy1=0.5181,
turn=42,generation=58,strategy0=0.4933,strategy1=0.5067,
turn=42,generation=59,strategy0=0.4892,strategy1=0.5108,
turn=42,generation=60,strategy0=0.4936,strategy1=0.5064,
turn=42,generation=61,strategy0=0.4872,strategy1=0.5128,
turn=42,generation=62,strategy0=0.4917,strategy1=0.5083,
turn=42,generation=63,strategy0=0.4889,strategy1=0.5111,
turn=42,generation=64,strategy0=0.4891,strategy1=0.5109,
turn=42,generation=65,strategy0=0.4902,strategy1=0.5098,
turn=42,generation=66,strategy0=0.4898,strategy1=0.5102,
turn=42,generation=67,strategy0=0.4871,strategy1=0.5129,
turn=42,generation=68,strategy0=0.4901,strategy1=0.5099,
turn=42,generation=69,strategy0=0.4906,strategy1=0.5094,
turn=42,generation=70,strategy0=0.4877,strategy1=0.5123,
turn=42,generation=71,strategy0=0.4894,strategy1=0.5106,
turn=42,generation=72,strategy0=0.4891,strategy1=0.5109,
turn=42,generation=73,strategy0=0.4885,strategy1=0.5115,
turn=42,generation=74,strategy0=0.4922,strategy1=0.5078,
turn=42,generation=75,strategy0=0.4889,strategy1=0.5111,
turn=42,generation=76,strategy0=0.4887,strategy1=0.5113,
turn=42,generation=77,strategy0=0.4906,strategy1=0.5094,
turn=42,generation=78,strategy0=0.4918,strategy1=0.5082,
turn=42,generation=79,strategy0=0.4864,strategy1=0.5136,
turn=42,generation=80,strategy0=0.4926,strategy1=0.5074,
turn=42,generation=81,strategy0=0.4895,strategy1=0.5105,
turn=42,generation=82,strategy0=0.4912,strategy1=0.5088,
turn=42,generation=83,strategy0=0.4872,strategy1=0.5128,
turn=42,generation=84,strategy0=0.4929,strategy1=0.5071,
turn=42,generation=85,strategy0=0.4858,strategy1=0.5142,
turn=42,generation=86,strategy0=0.4944,strategy1=0.5056,
turn=42,generation=87,strategy0=0.4846,strategy1=0.5154,
turn=42,generation=88,strategy0=0.4951,strategy1=0.5049,
turn=42,generation=89,strategy0=0.4892,strategy1=0.5108,
turn=42,generation=90,strategy0=0.4908,strategy1=0.5092,
turn=42,generation=91,strategy0=0.4879,strategy1=0.5121,
turn=42,generation=92,strategy0=0.4943,strategy1=0.5057,
turn=42,generation=93,strategy0=0.4868,strategy1=0.5132,
turn=42,generation=94,strategy0=0.4935,strategy1=0.5065,
turn=42,generation=95,strategy0=0.4873,strategy1=0.5127,
turn=42,generation=96,strategy0=0.4931,strategy1=0.5069,
turn=42,generation=97,strategy0=0.4894,strategy1=0.5106,
turn=42,generation=98,strategy0=0.4902,strategy1=0.5098,
turn=42,generation=99,strategy0=0.4890,strategy1=0.5110,


turn=43,generation=0,strategy0=0.5002,strategy1=0.4998,
turn=43,generation=1,strategy0=0.4432,strategy1=0.5568,
turn=43,generation=2,strategy0=0.4956,strategy1=0.5044,
turn=43,generation=3,strategy0=0.4615,strategy1=0.5385,
turn=43,generation=4,strategy0=0.4837,strategy1=0.5163,
turn=43,generation=5,strategy0=0.4721,strategy1=0.5279,
turn=43,generation=6,strategy0=0.4860,strategy1=0.5140,
turn=43,generation=7,strategy0=0.4744,strategy1=0.5256,
turn=43,generation=8,strategy0=0.4857,strategy1=0.5143,
turn=43,generation=9,strategy0=0.4752,strategy1=0.5248,
turn=43,generation=10,strategy0=0.4887,strategy1=0.5113,
turn=43,generation=11,strategy0=0.4789,strategy1=0.5211,
turn=43,generation=12,strategy0=0.4877,strategy1=0.5123,
turn=43,generation=13,strategy0=0.4793,strategy1=0.5207,
turn=43,generation=14,strategy0=0.4897,strategy1=0.5103,
turn=43,generation=15,strategy0=0.4820,strategy1=0.5180,
turn=43,generation=16,strategy0=0.4919,strategy1=0.5081,
turn=43,generation=17,strategy0=0.4822,strategy1=0.5178,
turn=43,generation=18,strategy0=0.4876,strategy1=0.5124,
turn=43,generation=19,strategy0=0.4853,strategy1=0.5147,
turn=43,generation=20,strategy0=0.4929,strategy1=0.5071,
turn=43,generation=21,strategy0=0.4824,strategy1=0.5176,
turn=43,generation=22,strategy0=0.4911,strategy1=0.5089,
turn=43,generation=23,strategy0=0.4870,strategy1=0.5130,
turn=43,generation=24,strategy0=0.4882,strategy1=0.5118,
turn=43,generation=25,strategy0=0.4893,strategy1=0.5107,
turn=43,generation=26,strategy0=0.4875,strategy1=0.5125,
turn=43,generation=27,strategy0=0.4882,strategy1=0.5118,
turn=43,generation=28,strategy0=0.4867,strategy1=0.5133,
turn=43,generation=29,strategy0=0.4910,strategy1=0.5090,
turn=43,generation=30,strategy0=0.4832,strategy1=0.5168,
turn=43,generation=31,strategy0=0.4950,strategy1=0.5050,
turn=43,generation=32,strategy0=0.4850,strategy1=0.5150,
turn=43,generation=33,strategy0=0.4972,strategy1=0.5028,
turn=43,generation=34,strategy0=0.4825,strategy1=0.5175,
turn=43,generation=35,strategy0=0.4951,strategy1=0.5049,
turn=43,generation=36,strategy0=0.4872,strategy1=0.5128,
turn=43,generation=37,strategy0=0.4911,strategy1=0.5089,
turn=43,generation=38,strategy0=0.4928,strategy1=0.5072,
turn=43,generation=39,strategy0=0.4920,strategy1=0.5080,
turn=43,generation=40,strategy0=0.4901,strategy1=0.5099,
turn=43,generation=41,strategy0=0.4908,strategy1=0.5092,
turn=43,generation=42,strategy0=0.4870,strategy1=0.5130,
turn=43,generation=43,strategy0=0.4903,strategy1=0.5097,
turn=43,generation=44,strategy0=0.4933,strategy1=0.5067,
turn=43,generation=45,strategy0=0.4879,strategy1=0.5121,
turn=43,generation=46,strategy0=0.4897,strategy1=0.5103,
turn=43,generation=47,strategy0=0.4907,strategy1=0.5093,
turn=43,generation=48,strategy0=0.4884,strategy1=0.5116,
turn=43,generation=49,strategy0=0.4914,strategy1=0.5086,
turn=43,generation=50,strategy0=0.4872,strategy1=0.5128,
turn=43,generation=51,strategy0=0.4928,strategy1=0.5072,
turn=43,generation=52,strategy0=0.4834,strategy1=0.5166,
turn=43,generation=53,strategy0=0.4930,strategy1=0.5070,
turn=43,generation=54,strategy0=0.4889,strategy1=0.5111,
turn=43,generation=55,strategy0=0.4907,strategy1=0.5093,
turn=43,generation=56,strategy0=0.4907,strategy1=0.5093,
turn=43,generation=57,strategy0=0.4901,strategy1=0.5099,
turn=43,generation=58,strategy0=0.4895,strategy1=0.5105,
turn=43,generation=59,strategy0=0.4889,strategy1=0.5111,
turn=43,generation=60,strategy0=0.4893,strategy1=0.5107,
turn=43,generation=61,strategy0=0.4919,strategy1=0.5081,
turn=43,generation=62,strategy0=0.4855,strategy1=0.5145,
turn=43,generation=63,strategy0=0.4897,strategy1=0.5103,
turn=43,generation=64,strategy0=0.4889,strategy1=0.5111,
turn=43,generation=65,strategy0=0.4906,strategy1=0.5094,
turn=43,generation=66,strategy0=0.4870,strategy1=0.5130,
turn=43,generation=67,strategy0=0.4940,strategy1=0.5060,
turn=43,generation=68,strategy0=0.4905,strategy1=0.5095,
turn=43,generation=69,strategy0=0.4938,strategy1=0.5062,
turn=43,generation=70,strategy0=0.4840,strategy1=0.5160,
turn=43,generation=71,strategy0=0.4940,strategy1=0.5060,
turn=43,generation=72,strategy0=0.4882,strategy1=0.5118,
turn=43,generation=73,strategy0=0.4900,strategy1=0.5100,
turn=43,generation=74,strategy0=0.4909,strategy1=0.5091,
turn=43,generation=75,strategy0=0.4908,strategy1=0.5092,
turn=43,generation=76,strategy0=0.4907,strategy1=0.5093,
turn=43,generation=77,strategy0=0.4904,strategy1=0.5096,
turn=43,generation=78,strategy0=0.4863,strategy1=0.5137,
turn=43,generation=79,strategy0=0.4943,strategy1=0.5057,
turn=43,generation=80,strategy0=0.4887,strategy1=0.5113,
turn=43,generation=81,strategy0=0.4905,strategy1=0.5095,
turn=43,generation=82,strategy0=0.4909,strategy1=0.5091,
turn=43,generation=83,strategy0=0.4916,strategy1=0.5084,
turn=43,generation=84,strategy0=0.4889,strategy1=0.5111,
turn=43,generation=85,strategy0=0.4949,strategy1=0.5051,
turn=43,generation=86,strategy0=0.4878,strategy1=0.5122,
turn=43,generation=87,strategy0=0.4913,strategy1=0.5087,
turn=43,generation=88,strategy0=0.4919,strategy1=0.5081,
turn=43,generation=89,strategy0=0.4893,strategy1=0.5107,
turn=43,generation=90,strategy0=0.4909,strategy1=0.5091,
turn=43,generation=91,strategy0=0.4906,strategy1=0.5094,
turn=43,generation=92,strategy0=0.4917,strategy1=0.5083,
turn=43,generation=93,strategy0=0.4903,strategy1=0.5097,
turn=43,generation=94,strategy0=0.4875,strategy1=0.5125,
turn=43,generation=95,strategy0=0.4891,strategy1=0.5109,
turn=43,generation=96,strategy0=0.4900,strategy1=0.5100,
turn=43,generation=97,strategy0=0.4904,strategy1=0.5096,
turn=43,generation=98,strategy0=0.4898,strategy1=0.5102,
turn=43,generation=99,strategy0=0.4896,strategy1=0.5104,


turn=44,generation=0,strategy0=0.5008,strategy1=0.4992,
turn=44,generation=1,strategy0=0.4405,strategy1=0.5595,
turn=44,generation=2,strategy0=0.4979,strategy1=0.5021,
turn=44,generation=3,strategy0=0.4635,strategy1=0.5365,
turn=44,generation=4,strategy0=0.4865,strategy1=0.5135,
turn=44,generation=5,strategy0=0.4706,strategy1=0.5294,
turn=44,generation=6,strategy0=0.4838,strategy1=0.5162,
turn=44,generation=7,strategy0=0.4737,strategy1=0.5263,
turn=44,generation=8,strategy0=0.4865,strategy1=0.5135,
turn=44,generation=9,strategy0=0.4757,strategy1=0.5243,
turn=44,generation=10,strategy0=0.4884,strategy1=0.5116,
turn=44,generation=11,strategy0=0.4784,strategy1=0.5216,
turn=44,generation=12,strategy0=0.4875,strategy1=0.5125,
turn=44,generation=13,strategy0=0.4791,strategy1=0.5209,
turn=44,generation=14,strategy0=0.4869,strategy1=0.5131,
turn=44,generation=15,strategy0=0.4873,strategy1=0.5127,
turn=44,generation=16,strategy0=0.4802,strategy1=0.5198,
turn=44,generation=17,strategy0=0.4902,strategy1=0.5098,
turn=44,generation=18,strategy0=0.4831,strategy1=0.5169,
turn=44,generation=19,strategy0=0.4895,strategy1=0.5105,
turn=44,generation=20,strategy0=0.4828,strategy1=0.5172,
turn=44,generation=21,strategy0=0.4890,strategy1=0.5110,
turn=44,generation=22,strategy0=0.4873,strategy1=0.5127,
turn=44,generation=23,strategy0=0.4870,strategy1=0.5130,
turn=44,generation=24,strategy0=0.4872,strategy1=0.5128,
turn=44,generation=25,strategy0=0.4911,strategy1=0.5089,
turn=44,generation=26,strategy0=0.4881,strategy1=0.5119,
turn=44,generation=27,strategy0=0.4915,strategy1=0.5085,
turn=44,generation=28,strategy0=0.4868,strategy1=0.5132,
turn=44,generation=29,strategy0=0.4883,strategy1=0.5117,
turn=44,generation=30,strategy0=0.4913,strategy1=0.5087,
turn=44,generation=31,strategy0=0.4887,strategy1=0.5113,
turn=44,generation=32,strategy0=0.4822,strategy1=0.5178,
turn=44,generation=33,strategy0=0.4962,strategy1=0.5038,
turn=44,generation=34,strategy0=0.4868,strategy1=0.5132,
turn=44,generation=35,strategy0=0.4890,strategy1=0.5110,
turn=44,generation=36,strategy0=0.4905,strategy1=0.5095,
turn=44,generation=37,strategy0=0.4877,strategy1=0.5123,
turn=44,generation=38,strategy0=0.4907,strategy1=0.5093,
turn=44,generation=39,strategy0=0.4921,strategy1=0.5079,
turn=44,generation=40,strategy0=0.4885,strategy1=0.5115,
turn=44,generation=41,strategy0=0.4904,strategy1=0.5096,
turn=44,generation=42,strategy0=0.4890,strategy1=0.5110,
turn=44,generation=43,strategy0=0.4945,strategy1=0.5055,
turn=44,generation=44,strategy0=0.4872,strategy1=0.5128,
turn=44,generation=45,strategy0=0.4916,strategy1=0.5084,
turn=44,generation=46,strategy0=0.4854,strategy1=0.5146,
turn=44,generation=47,strategy0=0.4938,strategy1=0.5062,
turn=44,generation=48,strategy0=0.4865,strategy1=0.5135,
turn=44,generation=49,strategy0=0.4957,strategy1=0.5043,
turn=44,generation=50,strategy0=0.4858,strategy1=0.5142,
turn=44,generation=51,strategy0=0.4958,strategy1=0.5042,
turn=44,generation=52,strategy0=0.4860,strategy1=0.5140,
turn=44,generation=53,strategy0=0.4955,strategy1=0.5045,
turn=44,generation=54,strategy0=0.4858,strategy1=0.5142,
turn=44,generation=55,strategy0=0.4959,strategy1=0.5041,
turn=44,generation=56,strategy0=0.4843,strategy1=0.5157,
turn=44,generation=57,strategy0=0.4934,strategy1=0.5066,
turn=44,generation=58,strategy0=0.4852,strategy1=0.5148,
turn=44,generation=59,strategy0=0.4955,strategy1=0.5045,
turn=44,generation=60,strategy0=0.4811,strategy1=0.5189,
turn=44,generation=61,strategy0=0.4959,strategy1=0.5041,
turn=44,generation=62,strategy0=0.4872,strategy1=0.5128,
turn=44,generation=63,strategy0=0.4950,strategy1=0.5050,
turn=44,generation=64,strategy0=0.4815,strategy1=0.5185,
turn=44,generation=65,strategy0=0.4948,strategy1=0.5052,
turn=44,generation=66,strategy0=0.4908,strategy1=0.5092,
turn=44,generation=67,strategy0=0.4869,strategy1=0.5131,
turn=44,generation=68,strategy0=0.4887,strategy1=0.5113,
turn=44,generation=69,strategy0=0.4924,strategy1=0.5076,
turn=44,generation=70,strategy0=0.4849,strategy1=0.5151,
turn=44,generation=71,strategy0=0.4937,strategy1=0.5063,
turn=44,generation=72,strategy0=0.4840,strategy1=0.5160,
turn=44,generation=73,strategy0=0.4922,strategy1=0.5078,
turn=44,generation=74,strategy0=0.4902,strategy1=0.5098,
turn=44,generation=75,strategy0=0.4904,strategy1=0.5096,
turn=44,generation=76,strategy0=0.4881,strategy1=0.5119,
turn=44,generation=77,strategy0=0.4921,strategy1=0.5079,
turn=44,generation=78,strategy0=0.4847,strategy1=0.5153,
turn=44,generation=79,strategy0=0.4940,strategy1=0.5060,
turn=44,generation=80,strategy0=0.4909,strategy1=0.5091,
turn=44,generation=81,strategy0=0.4897,strategy1=0.5103,
turn=44,generation=82,strategy0=0.4826,strategy1=0.5174,
turn=44,generation=83,strategy0=0.4959,strategy1=0.5041,
turn=44,generation=84,strategy0=0.4848,strategy1=0.5152,
turn=44,generation=85,strategy0=0.4933,strategy1=0.5067,
turn=44,generation=86,strategy0=0.4872,strategy1=0.5128,
turn=44,generation=87,strategy0=0.4942,strategy1=0.5058,
turn=44,generation=88,strategy0=0.4912,strategy1=0.5088,
turn=44,generation=89,strategy0=0.4909,strategy1=0.5091,
turn=44,generation=90,strategy0=0.4902,strategy1=0.5098,
turn=44,generation=91,strategy0=0.4894,strategy1=0.5106,
turn=44,generation=92,strategy0=0.4892,strategy1=0.5108,
turn=44,generation=93,strategy0=0.4918,strategy1=0.5082,
turn=44,generation=94,strategy0=0.4894,strategy1=0.5106,
turn=44,generation=95,strategy0=0.4927,strategy1=0.5073,
turn=44,generation=96,strategy0=0.4854,strategy1=0.5146,
turn=44,generation=97,strategy0=0.4938,strategy1=0.5062,
turn=44,generation=98,strategy0=0.4888,strategy1=0.5112,
turn=44,generation=99,strategy0=0.4931,strategy1=0.5069,


turn=45,generation=0,strategy0=0.4955,strategy1=0.5045,
turn=45,generation=1,strategy0=0.4513,strategy1=0.5487,
turn=45,generation=2,strategy0=0.4857,strategy1=0.5143,
turn=45,generation=3,strategy0=0.4701,strategy1=0.5299,
turn=45,generation=4,strategy0=0.4843,strategy1=0.5157,
turn=45,generation=5,strategy0=0.4735,strategy1=0.5265,
turn=45,generation=6,strategy0=0.4834,strategy1=0.5166,
turn=45,generation=7,strategy0=0.4744,strategy1=0.5256,
turn=45,generation=8,strategy0=0.4840,strategy1=0.5160,
turn=45,generation=9,strategy0=0.4772,strategy1=0.5228,
turn=45,generation=10,strategy0=0.4836,strategy1=0.5164,
turn=45,generation=11,strategy0=0.4783,strategy1=0.5217,
turn=45,generation=12,strategy0=0.4868,strategy1=0.5132,
turn=45,generation=13,strategy0=0.4820,strategy1=0.5180,
turn=45,generation=14,strategy0=0.4856,strategy1=0.5144,
turn=45,generation=15,strategy0=0.4825,strategy1=0.5175,
turn=45,generation=16,strategy0=0.4903,strategy1=0.5097,
turn=45,generation=17,strategy0=0.4795,strategy1=0.5205,
turn=45,generation=18,strategy0=0.4889,strategy1=0.5111,
turn=45,generation=19,strategy0=0.4824,strategy1=0.5176,
turn=45,generation=20,strategy0=0.4926,strategy1=0.5074,
turn=45,generation=21,strategy0=0.4841,strategy1=0.5159,
turn=45,generation=22,strategy0=0.4895,strategy1=0.5105,
turn=45,generation=23,strategy0=0.4854,strategy1=0.5146,
turn=45,generation=24,strategy0=0.4888,strategy1=0.5112,
turn=45,generation=25,strategy0=0.4892,strategy1=0.5108,
turn=45,generation=26,strategy0=0.4875,strategy1=0.5125,
turn=45,generation=27,strategy0=0.4868,strategy1=0.5132,
turn=45,generation=28,strategy0=0.4917,strategy1=0.5083,
turn=45,generation=29,strategy0=0.4870,strategy1=0.5130,
turn=45,generation=30,strategy0=0.4897,strategy1=0.5103,
turn=45,generation=31,strategy0=0.4873,strategy1=0.5127,
turn=45,generation=32,strategy0=0.4936,strategy1=0.5064,
turn=45,generation=33,strategy0=0.4861,strategy1=0.5139,
turn=45,generation=34,strategy0=0.4868,strategy1=0.5132,
turn=45,generation=35,strategy0=0.4916,strategy1=0.5084,
turn=45,generation=36,strategy0=0.4861,strategy1=0.5139,
turn=45,generation=37,strategy0=0.4884,strategy1=0.5116,
turn=45,generation=38,strategy0=0.4901,strategy1=0.5099,
turn=45,generation=39,strategy0=0.4928,strategy1=0.5072,
turn=45,generation=40,strategy0=0.4866,strategy1=0.5134,
turn=45,generation=41,strategy0=0.4890,strategy1=0.5110,
turn=45,generation=42,strategy0=0.4875,strategy1=0.5125,
turn=45,generation=43,strategy0=0.4928,strategy1=0.5072,
turn=45,generation=44,strategy0=0.4875,strategy1=0.5125,
turn=45,generation=45,strategy0=0.4933,strategy1=0.5067,
turn=45,generation=46,strategy0=0.4880,strategy1=0.5120,
turn=45,generation=47,strategy0=0.4887,strategy1=0.5113,
turn=45,generation=48,strategy0=0.4882,strategy1=0.5118,
turn=45,generation=49,strategy0=0.4921,strategy1=0.5079,
turn=45,generation=50,strategy0=0.4869,strategy1=0.5131,
turn=45,generation=51,strategy0=0.4925,strategy1=0.5075,
turn=45,generation=52,strategy0=0.4874,strategy1=0.5126,
turn=45,generation=53,strategy0=0.4935,strategy1=0.5065,
turn=45,generation=54,strategy0=0.4840,strategy1=0.5160,
turn=45,generation=55,strategy0=0.4954,strategy1=0.5046,
turn=45,generation=56,strategy0=0.4836,strategy1=0.5164,
turn=45,generation=57,strategy0=0.4934,strategy1=0.5066,
turn=45,generation=58,strategy0=0.4877,strategy1=0.5123,
turn=45,generation=59,strategy0=0.4915,strategy1=0.5085,
turn=45,generation=60,strategy0=0.4894,strategy1=0.5106,
turn=45,generation=61,strategy0=0.4908,strategy1=0.5092,
turn=45,generation=62,strategy0=0.4875,strategy1=0.5125,
turn=45,generation=63,strategy0=0.4916,strategy1=0.5084,
turn=45,generation=64,strategy0=0.4866,strategy1=0.5134,
turn=45,generation=65,strategy0=0.4942,strategy1=0.5058,
turn=45,generation=66,strategy0=0.4869,strategy1=0.5131,
turn=45,generation=67,strategy0=0.4925,strategy1=0.5075,
turn=45,generation=68,strategy0=0.4832,strategy1=0.5168,
turn=45,generation=69,strategy0=0.4948,strategy1=0.5052,
turn=45,generation=70,strategy0=0.4844,strategy1=0.5156,
